Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-06-01,15.70111083984375,0.0,18.489999771118164,0.0,18.625,18.434999465942383,18.48500061035156,0.0,29855200
2007-06-04,15.662896156311035,0.0,18.44499969482422,0.0,18.604999542236328,18.399999618530277,18.440000534057617,0.0,14813000
2007-06-05,15.55250644683838,0.0,18.315000534057617,0.0,18.459999084472656,18.13999938964844,18.40999984741211,0.0,34272200
2007-06-06,15.369935989379885,0.0,18.100000381469727,0.0,18.38500022888184,18.09499931335449,18.25,0.0,32267000
2007-06-07,15.153396606445312,0.0,17.844999313354492,0.0,18.20499992370605,17.770000457763672,18.075000762939453,0.0,45551000
2007-06-08,15.59071922302246,0.0,18.36000061035156,0.0,18.36000061035156,17.920000076293945,17.989999771118164,0.0,40105800
2007-06-11,15.53552532196045,0.0,18.295000076293945,0.0,18.424999237060547,18.2450008392334,18.364999771118164,0.0,20090000
2007-06-12,15.416640281677246,0.0,18.155000686645508,0.0,18.3700008392334,18.059999465942383,18.084999084472656,0.0,23537400
2007-06-13,15.752063751220703,0.0,18.549999237060547,0.0,18.549999237060547,18.209999084472656,18.23500061035156,0.0,21668200
2007-06-14,15.900665283203123,0.0,18.725000381469727,0.0,18.8799991607666,18.46999931335449,18.51499938964844,0.0,22932000
2007-06-15,16.219100952148438,0.0,19.100000381469727,0.0,19.1299991607666,18.94499969482422,19.0,0.0,23084000
2007-06-18,16.240327835083008,0.0,19.125,0.0,19.280000686645508,19.0,19.1299991607666,0.0,12113200
2007-06-19,16.138425827026367,0.0,19.0049991607666,0.0,19.059999465942383,18.88500022888184,19.0,0.0,20167600
2007-06-20,16.04077911376953,0.0,18.88999938964844,0.0,19.15999984741211,18.8700008392334,19.045000076293945,0.0,28654800
2007-06-21,16.49507713317871,0.0,19.424999237060547,0.0,19.424999237060547,18.850000381469727,18.950000762939453,0.0,36080000
2007-06-22,16.253067016601562,0.0,19.13999938964844,0.0,19.3799991607666,19.05500030517578,19.299999237060547,0.0,25784800
2007-06-25,16.066253662109375,0.0,18.920000076293945,0.0,19.200000762939453,18.82999992370605,19.149999618530277,0.0,31991400
2007-06-26,16.02804183959961,0.0,18.875,0.0,18.9950008392334,18.7450008392334,18.96500015258789,0.0,22195800
2007-06-27,16.384693145751953,0.0,19.295000076293945,0.0,19.315000534057617,18.7549991607666,18.809999465942383,0.0,48905400
2007-06-28,16.27854347229004,0.0,19.170000076293945,0.0,19.315000534057617,19.13999938964844,19.270000457763672,0.0,22773800
2007-06-29,16.155418395996094,0.0,19.024999618530277,0.0,19.30500030517578,18.950000762939453,19.200000762939453,0.0,18684200
2007-07-02,16.388935089111328,0.0,19.299999237060547,0.0,19.299999237060547,19.100000381469727,19.100000381469727,0.0,15304600
2007-07-03,16.456867218017578,0.0,19.3799991607666,0.0,19.3799991607666,19.280000686645508,19.32999992370605,0.0,9486000
2007-07-05,16.512067794799805,0.0,19.44499969482422,0.0,19.45499992370605,19.155000686645508,19.350000381469727,0.0,11887200
2007-07-06,16.65642738342285,0.0,19.614999771118164,0.0,19.614999771118164,19.364999771118164,19.424999237060547,0.0,12907000
2007-07-09,16.732847213745117,0.0,19.70499992370605,0.0,19.815000534057617,19.59000015258789,19.604999542236328,0.0,20077600
2007-07-10,16.609716415405273,0.0,19.559999465942383,0.0,19.729999542236328,19.5,19.6200008392334,0.0,17421600
2007-07-11,16.57999610900879,0.0,19.524999618530277,0.0,19.61000061035156,19.34499931335449,19.575000762939453,0.0,23483200
2007-07-12,17.076765060424805,0.0,20.11000061035156,0.0,20.125,19.524999618530277,19.56999969482422,0.0,35419800
2007-07-13,17.064023971557617,0.0,20.09499931335449,0.0,20.229999542236328,20.030000686645508,20.229999542236328,0.0,29776600
2007-07-16,17.110729217529297,0.0,20.149999618530277,0.0,20.18000030517578,20.030000686645508,20.11000061035156,0.0,13311200
2007-07-17,17.42916488647461,0.0,20.524999618530277,0.0,20.70499992370605,20.170000076293945,20.170000076293945,0.0,41295600
2007-07-18,17.110729217529297,0.0,20.149999618530277,0.0,20.299999237060547,19.924999237060547,20.149999618530277,0.0,31028400
2007-07-19,17.161678314208984,0.0,20.209999084472656,0.0,20.334999084472656,20.065000534057617,20.28499984741211,0.0,20256200
2007-07-20,16.932401657104492,0.0,19.940000534057617,0.0,20.315000534057617,19.875,20.174999237060547,0.0,31002200
2007-07-23,16.919668197631836,0.0,19.924999237060547,0.0,20.13500022888184,19.8799991607666,19.9950008392334,0.0,20891200
2007-07-24,16.571504592895508,0.0,19.51499938964844,0.0,19.799999237060547,19.43000030517578,19.614999771118164,0.0,32540800
2007-07-25,16.61821174621582,0.0,19.56999969482422,0.0,19.7450008392334,19.48500061035156,19.690000534057617,0.0,27098000
2007-07-26,16.312511444091797,0.0,19.209999084472656,0.0,19.549999237060547,18.899999618530277,19.36000061035156,0.0,34758000
2007-07-27,16.019546508789062,0.0,18.864999771118164,0.0,19.2549991607666,18.834999084472656,19.174999237060547,0.0,32520600
2007-07-30,16.26156234741211,0.0,19.149999618530277,0.0,19.28499984741211,18.8799991607666,18.940000534057617,0.0,24711200
2007-07-31,16.03652572631836,0.0,18.88500022888184,0.0,19.325000762939453,18.825000762939453,19.299999237060547,0.0,29506000
2007-08-01,16.1002140045166,0.0,18.959999084472656,0.0,19.03499984741211,18.559999465942383,18.875,0.0,42847800
2007-08-02,16.09597396850586,0.0,18.95499992370605,0.0,19.024999618530277,18.75,19.024999618530277,0.0,23504600
2007-08-03,15.747812271118164,0.0,18.545000076293945,0.0,18.9950008392334,18.524999618530277,18.940000534057617,0.0,25491200
2007-08-06,15.92189598083496,0.0,18.75,0.0,18.875,18.479999542236328,18.655000686645508,0.0,40598800
2007-08-07,15.896414756774902,0.0,18.71999931335449,0.0,18.975000381469727,18.475000381469727,18.725000381469727,0.0,23738400
2007-08-08,16.219100952148438,0.0,19.100000381469727,0.0,19.225000381469727,18.850000381469727,18.850000381469727,0.0,36286200
2007-08-09,15.964353561401367,0.0,18.799999237060547,0.0,19.200000762939453,18.69499969482422,18.7450008392334,0.0,37280000
2007-08-10,16.00680923461914,0.0,18.850000381469727,0.0,19.075000762939453,18.565000534057617,18.655000686645508,0.0,37286800
2007-08-13,15.904911994934082,0.0,18.729999542236328,0.0,19.045000076293945,18.71999931335449,19.01499938964844,0.0,17864000
2007-08-14,15.70111083984375,0.0,18.489999771118164,0.0,18.905000686645508,18.459999084472656,18.795000076293945,0.0,20952400
2007-08-15,15.327472686767578,0.0,18.049999237060547,0.0,18.424999237060547,17.954999923706055,18.309999465942383,0.0,30875400
2007-08-16,15.285018920898438,0.0,18.0,0.0,18.170000076293945,17.4950008392334,17.950000762939453,0.0,46285400
2007-08-17,15.518539428710938,0.0,18.274999618530277,0.0,18.655000686645508,18.100000381469727,18.475000381469727,0.0,36573000
2007-08-20,15.709603309631348,0.0,18.5,0.0,18.6299991607666,18.290000915527344,18.36000061035156,0.0,23055400
2007-08-21,15.77753734588623,0.0,18.57999992370605,0.0,18.65999984741211,18.46500015258789,18.479999542236328,0.0,18159400
2007-08-22,15.84971523284912,0.0,18.665000915527344,0.0,18.71999931335449,18.524999618530277,18.649999618530277,0.0,20066800
2007-08-23,15.807257652282717,0.0,18.614999771118164,0.0,18.700000762939453,18.420000076293945,18.700000762939453,0.0,26994200
2007-08-24,15.99831771850586,0.0,18.84000015258789,0.0,18.854999542236328,18.51000022888184,18.57999992370605,0.0,14509400
2007-08-27,15.807257652282717,0.0,18.614999771118164,0.0,18.774999618530277,18.59000015258789,18.774999618530277,0.0,14320800
2007-08-28,15.412393569946287,0.0,18.149999618530277,0.0,18.545000076293945,18.125,18.5,0.0,25098800
2007-08-29,15.858205795288086,0.0,18.674999237060547,0.0,18.725000381469727,18.274999618530277,18.274999618530277,0.0,18946200
2007-08-30,15.879436492919922,0.0,18.700000762939453,0.0,18.920000076293945,18.549999237060547,18.575000762939453,0.0,26827200
2007-08-31,16.087478637695312,0.0,18.94499969482422,0.0,19.020000457763672,18.795000076293945,18.8700008392334,0.0,20448200
2007-09-04,16.50782012939453,0.0,19.440000534057617,0.0,19.549999237060547,19.01000022888184,19.01000022888184,0.0,23563600
2007-09-05,16.295530319213867,0.0,19.190000534057617,0.0,19.364999771118164,19.05500030517578,19.28499984741211,0.0,19393400
2007-09-06,16.43988800048828,0.0,19.36000061035156,0.0,19.3799991607666,19.09499931335449,19.23500061035156,0.0,14352400
2007-09-07,16.053516387939453,0.0,18.905000686645508,0.0,19.075000762939453,18.690000534057617,19.049999237060547,0.0,25443600
2007-09-10,16.045024871826172,0.0,18.895000457763672,0.0,19.149999618530277,18.75,19.075000762939453,0.0,21717400
2007-09-11,16.231842041015625,0.0,19.114999771118164,0.0,19.25,18.915000915527344,19.0,0.0,20132400
2007-09-12,15.955862998962402,0.0,18.790000915527344,0.0,19.09000015258789,18.739999771118164,18.96500015258789,0.0,19320400
2007-09-13,15.892171859741213,0.0,18.71500015258789,0.0,18.88500022888184,18.655000686645508,18.88500022888184,0.0,19669400
2007-09-14,15.76904010772705,0.0,18.56999969482422,0.0,18.63500022888184,18.479999542236328,18.524999618530277,0.0,12131800
2007-09-17,15.730830192565918,0.0,18.524999618530277,0.0,18.57999992370605,18.399999618530277,18.51000022888184,0.0,10125800
2007-09-18,16.03652572631836,0.0,18.88500022888184,0.0,18.95499992370605,18.540000915527344,18.63500022888184,0.0,17530800
2007-09-19,16.197872161865234,0.0,19.075000762939453,0.0,19.63999938964844,18.940000534057617,19.01499938964844,0.0,18245600
2007-09-20,16.257314682006836,0.0,19.145000457763672,0.0,19.21999931335449,18.950000762939453,18.975000381469727,0.0,14040000
2007-09-21,16.38044548034668,0.0,19.290000915527344,0.0,19.405000686645508,19.25,19.315000534057617,0.0,8601600
2007-09-24,16.291278839111328,0.0,19.184999465942383,0.0,19.36000061035156,19.049999237060547,19.325000762939453,0.0,13718600
2007-09-25,16.26156234741211,0.0,19.149999618530277,0.0,19.225000381469727,18.979999542236328,18.98500061035156,0.0,13339800
2007-09-26,16.210613250732422,0.0,19.09000015258789,0.0,19.36000061035156,19.049999237060547,19.26000022888184,0.0,14736600
2007-09-27,16.287036895751953,0.0,19.18000030517578,0.0,19.280000686645508,19.15999984741211,19.174999237060547,0.0,12898400
2007-09-28,16.26156234741211,0.0,19.149999618530277,0.0,19.334999084472656,19.1299991607666,19.170000076293945,0.0,16506600
2007-10-01,16.529048919677734,0.0,19.46500015258789,0.0,19.559999465942383,19.225000381469727,19.225000381469727,0.0,18960200
2007-10-02,16.541786193847656,0.0,19.479999542236328,0.0,19.524999618530277,19.325000762939453,19.46500015258789,0.0,11891400
2007-10-03,16.202116012573242,0.0,19.07999992370605,0.0,19.26000022888184,18.899999618530277,19.26000022888184,0.0,26509800
2007-10-04,16.121448516845703,0.0,18.98500061035156,0.0,19.11000061035156,18.899999618530277,19.11000061035156,0.0,13697600
2007-10-05,16.32524871826172,0.0,19.225000381469727,0.0,19.334999084472656,19.020000457763672,19.125,0.0,16470400
2007-10-08,16.346477508544922,0.0,19.25,0.0,19.309999465942383,19.1299991607666,19.2549991607666,0.0,7356200
2007-10-09,16.28278923034668,0.0,19.174999237060547,0.0,19.290000915527344,18.934999465942383,19.21500015258789,0.0,14250000
2007-10-10,16.17239761352539,0.0,19.045000076293945,0.0,19.1299991607666,18.88500022888184,19.104999542236328,0.0,18766200
2007-10-11,15.883679389953612,0.0,18.70499992370605,0.0,19.209999084472656,18.549999237060547,19.114999771118164,0.0,31375000
2007-10-12,15.429376602172852,0.0,18.170000076293945,0.0,18.295000076293945,18.03499984741211,18.13500022888184,0.0,13912400
2007-10-15,15.412393569946287,0.0,18.149999618530277,0.0,18.274999618530277,18.020000457763672,18.190000534057617,0.0,15376800
2007-10-16,15.35295295715332,0.0,18.07999992370605,0.0,18.239999771118164,18.0049991607666,18.045000076293945,0.0,23271400
2007-10-17,15.62468719482422,0.0,18.399999618530277,0.0,18.584999084472656,18.25,18.549999237060547,0.0,27334000
2007-10-18,15.59071922302246,0.0,18.36000061035156,0.0,18.395000457763672,18.13500022888184,18.290000915527344,0.0,16024400
2007-10-19,15.127923965454102,0.0,17.815000534057617,0.0,18.34000015258789,17.7549991607666,18.34000015258789,0.0,17556400
2007-10-22,15.285018920898438,0.0,18.0,0.0,18.0,17.610000610351562,17.65999984741211,0.0,15290400
2007-10-23,15.04300594329834,0.0,17.71500015258789,0.0,17.850000381469727,17.389999389648438,17.809999465942383,0.0,33628800
2007-10-24,14.626914024353027,0.0,17.225000381469727,0.0,17.375,16.850000381469727,17.3700008392334,0.0,39520400
2007-10-25,14.37216091156006,0.0,16.924999237060547,0.0,17.280000686645508,16.684999465942383,17.2549991607666,0.0,36550400
2007-10-26,14.346689224243164,0.0,16.895000457763672,0.0,17.114999771118164,16.739999771118164,17.075000762939453,0.0,23933200
2007-10-29,14.499536514282228,0.0,17.075000762939453,0.0,17.110000610351562,16.934999465942383,16.934999465942383,0.0,15071200
2007-10-30,14.529261589050291,0.0,17.110000610351562,0.0,17.18000030517578,16.975000381469727,16.975000381469727,0.0,16643000
2007-10-31,14.699090957641602,0.0,17.309999465942383,0.0,17.350000381469727,17.06999969482422,17.149999618530273,0.0,20678600
2007-11-01,14.465570449829102,0.0,17.03499984741211,0.0,17.25,16.975000381469727,17.184999465942383,0.0,22910200
2007-11-02,14.541994094848633,0.0,17.125,0.0,17.145000457763672,16.889999389648438,17.06999969482422,0.0,16528800
2007-11-05,14.457079887390137,0.0,17.024999618530273,0.0,17.18000030517578,16.8799991607666,16.90999984741211,0.0,16576800
2007-11-06,14.60993194580078,0.0,17.204999923706055,0.0,17.239999771118164,16.94499969482422,17.075000762939453,0.0,16282000
2007-11-07,14.287246704101562,0.0,16.825000762939453,0.0,17.149999618530273,16.7549991607666,17.024999618530273,0.0,20108600
2007-11-08,14.032496452331545,0.0,16.524999618530273,0.0,16.815000534057617,16.235000610351562,16.75,0.0,30099600
2007-11-09,13.98579216003418,0.0,16.469999313354492,0.0,16.670000076293945,16.25,16.309999465942383,0.0,25290600
2007-11-12,13.849923133850098,0.0,16.309999465942383,0.0,16.579999923706055,16.28499984741211,16.485000610351562,0.0,21190200
2007-11-13,14.096185684204102,0.0,16.600000381469727,0.0,16.75,16.375,16.395000457763672,0.0,15277400
2007-11-14,13.97305393218994,0.0,16.454999923706055,0.0,16.774999618530273,16.375,16.75,0.0,19020400
2007-11-15,13.883893013000488,0.0,16.350000381469727,0.0,16.55500030517578,16.19499969482422,16.299999237060547,0.0,21651600
2007-11-16,13.922104835510254,0.0,16.395000457763672,0.0,16.434999465942383,16.135000228881836,16.350000381469727,0.0,19621000
2007-11-19,13.680092811584473,0.0,16.110000610351562,0.0,16.34000015258789,16.024999618530273,16.34000015258789,0.0,18388600
2007-11-20,13.607911109924316,0.0,16.024999618530273,0.0,16.28499984741211,15.6850004196167,16.174999237060547,0.0,21221800
2007-11-21,13.344671249389648,0.0,15.71500015258789,0.0,16.010000228881836,15.55500030517578,15.800000190734863,0.0,20491600
2007-11-23,13.497520446777344,0.0,15.895000457763672,0.0,15.94499969482422,15.710000038146973,15.765000343322754,0.0,8111200
2007-11-26,13.204557418823242,0.0,15.550000190734863,0.0,16.024999618530273,15.5,15.914999961853027,0.0,16513000
2007-11-27,13.408357620239258,0.0,15.789999961853027,0.0,15.859999656677246,15.515000343322754,15.69499969482422,0.0,22698400
2007-11-28,14.011266708374023,0.0,16.5,0.0,16.514999389648438,16.0,16.0,0.0,29250400
2007-11-29,13.862662315368652,0.0,16.325000762939453,0.0,16.475000381469727,16.2549991607666,16.334999084472656,0.0,15292800
2007-11-30,13.722549438476562,0.0,16.15999984741211,0.0,16.649999618530273,16.065000534057617,16.649999618530273,0.0,17042200
2007-12-03,13.718305587768556,0.0,16.155000686645508,0.0,16.329999923706055,16.145000457763672,16.190000534057617,0.0,9633000
2007-12-04,13.65461540222168,0.0,16.079999923706055,0.0,16.235000610351562,16.020000457763672,16.030000686645508,0.0,11894000
2007-12-05,14.040987968444824,0.0,16.53499984741211,0.0,16.614999771118164,16.299999237060547,16.389999389648438,0.0,18378600
2007-12-06,14.240543365478516,0.0,16.770000457763672,0.0,16.770000457763672,16.5049991607666,16.5049991607666,0.0,11343800
2007-12-07,14.189590454101562,0.0,16.709999084472656,0.0,16.795000076293945,16.655000686645508,16.725000381469727,0.0,12063800
2007-12-10,14.304227828979492,0.0,16.844999313354492,0.0,16.860000610351562,16.59000015258789,16.75,0.0,15719200
2007-12-11,14.032496452331545,0.0,16.524999618530273,0.0,17.045000076293945,16.520000457763672,16.989999771118164,0.0,20939600
2007-12-12,14.232050895690918,0.0,16.760000228881836,0.0,16.989999771118164,16.510000228881836,16.80500030517578,0.0,19764800
2007-12-13,14.08344554901123,0.0,16.584999084472656,0.0,16.815000534057617,16.434999465942383,16.59000015258789,0.0,13145400
2007-12-14,13.871153831481934,0.0,16.334999084472656,0.0,16.489999771118164,16.315000534057617,16.469999313354492,0.0,11258600
2007-12-17,13.65461540222168,0.0,16.079999923706055,0.0,16.28499984741211,16.065000534057617,16.280000686645508,0.0,15038600
2007-12-18,13.714056968688965,0.0,16.149999618530273,0.0,16.25,15.979999542236328,16.25,0.0,14592600
2007-12-19,13.739532470703123,0.0,16.18000030517578,0.0,16.25,16.045000076293945,16.125,0.0,12649200
2007-12-20,13.934842109680176,0.0,16.40999984741211,0.0,16.40999984741211,16.200000762939453,16.280000686645508,0.0,12838000
2007-12-21,14.062214851379396,0.0,16.559999465942383,0.0,16.604999542236328,16.415000915527344,16.524999618530273,0.0,9565600
2007-12-24,14.176854133605955,0.0,16.69499969482422,0.0,16.69499969482422,16.510000228881836,16.520000457763672,0.0,4666800
2007-12-26,14.155625343322754,0.0,16.670000076293945,0.0,16.700000762939453,16.594999313354492,16.600000381469727,0.0,6775200
2007-12-27,13.90087604522705,0.0,16.3700008392334,0.0,16.690000534057617,16.344999313354492,16.649999618530273,0.0,10122200
2007-12-28,13.854168891906738,0.0,16.315000534057617,0.0,16.485000610351562,16.264999389648438,16.44499969482422,0.0,8220000
2007-12-31,13.781991004943848,0.0,16.229999542236328,0.0,16.3700008392334,16.225000381469727,16.235000610351562,0.0,5733800
2008-01-02,13.314949035644531,0.0,15.68000030517578,0.0,16.209999084472656,15.539999961853027,16.155000686645508,0.0,31793200
2008-01-03,13.081426620483398,0.0,15.404999732971191,0.0,15.699999809265137,15.345000267028809,15.68000030517578,0.0,18172200
2008-01-04,12.419075965881348,0.0,14.625,0.0,15.220000267028809,14.595000267028809,15.220000267028809,0.0,41385800
2008-01-07,12.487011909484863,0.0,14.704999923706056,0.0,14.875,14.489999771118164,14.725000381469728,0.0,29755600
2008-01-08,12.257735252380373,0.0,14.4350004196167,0.0,14.9350004196167,14.335000038146973,14.699999809265137,0.0,27070000
2008-01-09,12.278963088989258,0.0,14.460000038146973,0.0,14.600000381469728,14.18000030517578,14.43000030517578,0.0,40027200
2008-01-10,12.236506462097168,0.0,14.40999984741211,0.0,14.520000457763672,14.25,14.364999771118164,0.0,36409000
2008-01-11,11.97326374053955,0.0,14.100000381469728,0.0,14.335000038146973,14.050000190734863,14.335000038146973,0.0,31661000
2008-01-14,12.380865097045898,0.0,14.579999923706056,0.0,14.579999923706056,14.295000076293944,14.399999618530272,0.0,25345400
2008-01-15,12.070918083190918,0.0,14.21500015258789,0.0,14.53499984741211,14.164999961853027,14.385000228881836,0.0,35274800
2008-01-16,11.850133895874023,0.0,13.954999923706056,0.0,14.25,13.604999542236328,13.699999809265137,0.0,55250800
2008-01-17,11.688794136047363,0.0,13.765000343322754,0.0,14.220000267028809,13.765000343322754,14.095000267028809,0.0,27817200
2008-01-18,11.850133895874023,0.0,13.954999923706056,0.0,14.140000343322754,13.875,13.920000076293944,0.0,23749600
2008-01-22,11.63784408569336,0.0,13.704999923706056,0.0,13.914999961853027,13.270000457763672,13.44499969482422,0.0,24449800
2008-01-23,12.05393409729004,0.0,14.19499969482422,0.0,14.21500015258789,13.354999542236328,13.479999542236328,0.0,31050000
2008-01-24,12.266225814819336,0.0,14.44499969482422,0.0,14.470000267028809,14.125,14.225000381469728,0.0,29089800
2008-01-25,11.896839141845703,0.0,14.010000228881836,0.0,14.720000267028809,14.0,14.71500015258789,0.0,26436800
2008-01-28,12.168571472167969,0.0,14.329999923706056,0.0,14.329999923706056,13.850000381469728,13.979999542236328,0.0,14640400
2008-01-29,12.121868133544922,0.0,14.274999618530272,0.0,14.43000030517578,14.119999885559082,14.43000030517578,0.0,12424000
2008-01-30,12.232258796691896,0.0,14.404999732971191,0.0,14.579999923706056,14.1850004196167,14.199999809265137,0.0,39771800
2008-01-31,11.952033996582031,0.0,14.074999809265137,0.0,14.579999923706056,14.074999809265137,14.270000457763672,0.0,17865600
2008-02-01,12.839414596557615,0.0,15.119999885559082,0.0,15.119999885559082,14.5,14.53499984741211,0.0,41618400
2008-02-04,12.525223731994627,0.0,14.75,0.0,15.09000015258789,14.75,15.050000190734863,0.0,21083400
2008-02-05,12.06667137145996,0.0,14.210000038146973,0.0,14.604999542236328,14.204999923706056,14.399999618530272,0.0,20418600
2008-02-06,11.8458890914917,0.0,13.949999809265137,0.0,14.375,13.890000343322754,14.345000267028809,0.0,25977200
2008-02-07,11.89259433746338,0.0,14.005000114440918,0.0,14.164999961853027,13.604999542236328,13.68000030517578,0.0,22637200
2008-02-08,11.952033996582031,0.0,14.074999809265137,0.0,14.1850004196167,13.925000190734863,14.0,0.0,20816600
2008-02-11,12.185556411743164,0.0,14.350000381469728,0.0,14.520000457763672,14.100000381469728,14.100000381469728,0.0,23200600
2008-02-12,12.185556411743164,0.0,14.350000381469728,0.0,14.56999969482422,14.279999732971191,14.494999885559082,0.0,17059000
2008-02-13,12.576173782348633,0.0,14.8100004196167,0.0,14.850000381469728,14.55500030517578,14.604999542236328,0.0,17580200
2008-02-14,12.287456512451172,0.0,14.470000267028809,0.0,14.8100004196167,14.414999961853027,14.800000190734863,0.0,16798800
2008-02-15,12.13460636138916,0.0,14.289999961853027,0.0,14.479999542236328,14.1899995803833,14.354999542236328,0.0,15277000
2008-02-19,12.011476516723633,0.0,14.145000457763672,0.0,14.44499969482422,14.050000190734863,14.399999618530272,0.0,15121400
2008-02-20,12.24924373626709,0.0,14.425000190734863,0.0,14.5600004196167,14.06999969482422,14.114999771118164,0.0,17215000
2008-02-21,12.232258796691896,0.0,14.404999732971191,0.0,14.824999809265137,14.329999923706056,14.625,0.0,26152000
2008-02-22,12.223767280578612,0.0,14.395000457763672,0.0,14.505000114440918,14.140000343322754,14.505000114440918,0.0,15390400
2008-02-25,12.308686256408691,0.0,14.494999885559082,0.0,14.609999656677246,14.204999923706056,14.380000114440918,0.0,22593000
2008-02-26,12.533714294433594,0.0,14.760000228881836,0.0,14.9399995803833,14.4350004196167,14.4350004196167,0.0,32365600
2008-02-27,12.682317733764648,0.0,14.9350004196167,0.0,15.029999732971191,14.65999984741211,14.65999984741211,0.0,22100600
2008-02-28,12.50399398803711,0.0,14.725000381469728,0.0,14.90999984741211,14.5600004196167,14.890000343322754,0.0,24024600
2008-02-29,12.121868133544922,0.0,14.274999618530272,0.0,14.604999542236328,14.210000038146973,14.574999809265137,0.0,31810200
2008-03-03,12.05817985534668,0.0,14.199999809265137,0.0,14.329999923706056,14.05500030517578,14.289999961853027,0.0,20387600
2008-03-04,12.15583324432373,0.0,14.3149995803833,0.0,14.364999771118164,13.914999961853027,14.145000457763672,0.0,24717200
2008-03-05,12.291702270507812,0.0,14.475000381469728,0.0,14.600000381469728,14.329999923706056,14.350000381469728,0.0,20113400
2008-03-06,12.07516384124756,0.0,14.220000267028809,0.0,14.479999542236328,14.140000343322754,14.40999984741211,0.0,14098200
2008-03-07,12.15583324432373,0.0,14.3149995803833,0.0,14.625,14.130000114440918,14.149999618530272,0.0,26662600
2008-03-10,12.181309700012209,0.0,14.345000267028809,0.0,14.550000190734863,14.274999618530272,14.274999618530272,0.0,23712400
2008-03-11,12.427568435668944,0.0,14.635000228881836,0.0,14.710000038146973,14.25,14.425000190734863,0.0,23767000
2008-03-12,12.35963535308838,0.0,14.55500030517578,0.0,14.75,14.5,14.59000015258789,0.0,17740400
2008-03-13,12.444552421569824,0.0,14.654999732971191,0.0,14.80500030517578,14.30500030517578,14.345000267028809,0.0,26049600
2008-03-14,12.1770658493042,0.0,14.34000015258789,0.0,14.8100004196167,14.175000190734863,14.8100004196167,0.0,26668800
2008-03-17,12.198293685913086,0.0,14.364999771118164,0.0,14.5,13.954999923706056,13.954999923706056,0.0,33877200
2008-03-18,12.622876167297363,0.0,14.864999771118164,0.0,14.904999732971191,14.5,14.53499984741211,0.0,23404200
2008-03-19,12.189802169799805,0.0,14.354999542236328,0.0,14.920000076293944,14.3100004196167,14.920000076293944,0.0,38428000
2008-03-20,12.351141929626465,0.0,14.545000076293944,0.0,14.609999656677246,14.279999732971191,14.359999656677246,0.0,22025800
2008-03-24,12.652600288391112,0.0,14.899999618530272,0.0,15.145000457763672,14.640000343322754,14.640000343322754,0.0,37871600
2008-03-25,12.678075790405272,0.0,14.93000030517578,0.0,15.074999809265137,14.800000190734863,14.975000381469728,0.0,15388000
2008-03-26,12.487011909484863,0.0,14.704999923706056,0.0,14.845000267028809,14.529999732971191,14.8149995803833,0.0,13282000
2008-03-27,12.270472526550291,0.0,14.449999809265137,0.0,14.779999732971191,14.425000190734863,14.779999732971191,0.0,12400400
2008-03-28,12.113378524780272,0.0,14.265000343322754,0.0,14.71500015258789,14.210000038146973,14.5,0.0,12505600
2008-03-31,12.194047927856444,0.0,14.359999656677246,0.0,14.454999923706056,14.204999923706056,14.300000190734863,0.0,9593800
2008-04-01,12.622876167297363,0.0,14.864999771118164,0.0,14.93000030517578,14.470000267028809,14.550000190734863,0.0,24901600
2008-04-02,12.724776268005373,0.0,14.984999656677246,0.0,15.199999809265137,14.899999618530272,15.015000343322754,0.0,17264200
2008-04-03,12.983773231506348,0.0,15.289999961853027,0.0,15.385000228881836,14.875,14.890000343322754,0.0,25494000
2008-04-04,12.924331665039062,0.0,15.220000267028809,0.0,15.354999542236328,15.050000190734863,15.289999961853027,0.0,16289200
2008-04-07,12.860644340515137,0.0,15.145000457763672,0.0,15.354999542236328,15.0600004196167,15.274999618530272,0.0,19461000
2008-04-08,12.50823974609375,0.0,14.729999542236328,0.0,14.94499969482422,14.670000076293944,14.875,0.0,24032400
2008-04-09,12.652600288391112,0.0,14.899999618530272,0.0,14.925000190734863,14.630000114440918,14.645000457763672,0.0,23277800
2008-04-10,12.945561408996582,0.0,15.244999885559082,0.0,15.4350004196167,14.975000381469728,14.975000381469728,0.0,32350200
2008-04-11,12.5464506149292,0.0,14.774999618530272,0.0,15.135000228881836,14.664999961853027,15.135000228881836,0.0,32370200
2008-04-14,12.270472526550291,0.0,14.449999809265137,0.0,14.720000267028809,14.404999732971191,14.654999732971191,0.0,23211000
2008-04-15,12.25348949432373,0.0,14.43000030517578,0.0,14.5,14.164999961853027,14.484999656677246,0.0,23663800
2008-04-16,12.758744239807127,0.0,15.024999618530272,0.0,15.15999984741211,14.850000381469728,14.890000343322754,0.0,26748600
2008-04-17,12.779973983764648,0.0,15.050000190734863,0.0,15.100000381469728,14.770000457763672,15.039999961853027,0.0,19876800
2008-04-18,12.907349586486816,0.0,15.199999809265137,0.0,15.385000228881836,15.05500030517578,15.31999969482422,0.0,34252400
2008-04-21,13.13662338256836,0.0,15.470000267028809,0.0,15.470000267028809,15.15999984741211,15.170000076293944,0.0,25566000
2008-04-22,12.758744239807127,0.0,15.024999618530272,0.0,15.19499969482422,14.8100004196167,15.19499969482422,0.0,29701600
