Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-02-12,33.97999954223633,33.97999954223633,0.0,34.25,33.650001525878906,34.0,0.0,86634
2004-02-13,34.560001373291016,34.560001373291016,0.0,34.650001525878906,33.95000076293945,33.959999084472656,0.0,86634
2004-02-17,35.15999984741211,35.15999984741211,0.0,35.25,34.25,34.47999954223633,0.0,97170
2004-02-18,35.45000076293945,35.45000076293945,0.0,35.880001068115234,35.0,35.099998474121094,0.0,69710
2004-02-19,36.0,36.0,0.0,36.09999847412109,35.20000076293945,35.400001525878906,0.0,50134
2004-02-20,35.599998474121094,35.599998474121094,0.0,36.09999847412109,35.04999923706055,35.79999923706055,0.0,114200
2004-02-23,34.349998474121094,34.349998474121094,0.0,34.70000076293945,34.029998779296875,34.27000045776367,0.0,60426
2004-02-24,34.58000183105469,34.58000183105469,0.0,35.06999969482422,34.29999923706055,34.36000061035156,0.0,85169
2004-02-25,35.68000030517578,35.68000030517578,0.0,35.900001525878906,34.47999954223633,34.58000183105469,0.0,106147
2004-02-26,35.5099983215332,35.5099983215332,0.0,35.95000076293945,35.150001525878906,35.70000076293945,0.0,78746
2004-02-27,36.15999984741211,36.15999984741211,0.0,36.25,35.29999923706055,35.4900016784668,0.0,72948
2004-03-01,36.86000061035156,36.86000061035156,0.0,36.97999954223633,35.79999923706055,36.15999984741211,0.0,84599
2004-03-02,36.65999984741211,36.65999984741211,0.0,36.97999954223633,36.400001525878906,36.79999923706055,0.0,56553
2004-03-03,35.79999923706055,35.79999923706055,0.0,36.79999923706055,35.40999984741211,36.650001525878906,0.0,99745
2004-03-04,36.63999938964844,36.63999938964844,0.0,36.84999847412109,35.68000030517578,35.810001373291016,0.0,91985
2004-03-05,37.2599983215332,37.2599983215332,0.0,37.45000076293945,36.70000076293945,36.70000076293945,0.0,78190
2004-03-08,36.56999969482422,36.56999969482422,0.0,37.5099983215332,36.34999847412109,37.2599983215332,0.0,74933
2004-03-09,36.27999877929688,36.27999877929688,0.0,36.93000030517578,36.060001373291016,36.5,0.0,88589
2004-03-10,36.09999847412109,36.09999847412109,0.0,36.54999923706055,35.630001068115234,36.29999923706055,0.0,94277
2004-03-11,36.77999877929688,36.77999877929688,0.0,36.86000061035156,36.04999923706055,36.290000915527344,0.0,95428
2004-03-12,36.18999862670898,36.18999862670898,0.0,37.20000076293945,35.150001525878906,36.959999084472656,0.0,124247
2004-03-15,37.43999862670898,37.43999862670898,0.0,37.5,35.849998474121094,36.150001525878906,0.0,92394
2004-03-16,37.47999954223633,37.47999954223633,0.0,37.79999923706055,37.02000045776367,37.41999816894531,0.0,85244
2004-03-17,38.18000030517578,38.18000030517578,0.0,38.34999847412109,37.33000183105469,37.43999862670898,0.0,101251
2004-03-18,37.93000030517578,37.93000030517578,0.0,38.25,37.400001525878906,38.20000076293945,0.0,59792
2004-03-19,38.08000183105469,38.08000183105469,0.0,38.5,37.630001068115234,37.880001068115234,0.0,52591
2004-03-22,37.11000061035156,37.11000061035156,0.0,38.09000015258789,36.84999847412109,38.09000015258789,0.0,94259
2004-03-23,37.45000076293945,37.45000076293945,0.0,37.59999847412109,36.59999847412109,37.04999923706055,0.0,74192
2004-03-24,37.0099983215332,37.0099983215332,0.0,37.77999877929688,36.650001525878906,37.40999984741211,0.0,82227
2004-03-25,35.5099983215332,35.5099983215332,0.0,37.04999923706055,35.400001525878906,37.0,0.0,122171
2004-03-26,35.72999954223633,35.72999954223633,0.0,35.93000030517578,34.75,35.58000183105469,0.0,105337
2004-03-29,35.45000076293945,35.45000076293945,0.0,35.68000030517578,35.02000045776367,35.68000030517578,0.0,58473
2004-03-30,36.25,36.25,0.0,36.45000076293945,35.25,35.400001525878906,0.0,86099
2004-03-31,35.7599983215332,35.7599983215332,0.0,36.77000045776367,34.849998474121094,36.2400016784668,0.0,139023
2004-04-01,34.27000045776367,34.27000045776367,0.0,35.869998931884766,33.900001525878906,35.81999969482422,0.0,120025
2004-04-02,34.38999938964844,34.38999938964844,0.0,34.650001525878906,33.29999923706055,34.33000183105469,0.0,111674
2004-04-05,34.380001068115234,34.380001068115234,0.0,34.63999938964844,33.93000030517578,34.20000076293945,0.0,53690
2004-04-06,34.970001220703125,34.970001220703125,0.0,35.0,34.16999816894531,34.400001525878906,0.0,64434
2004-04-07,36.150001525878906,36.150001525878906,0.0,36.59999847412109,34.689998626708984,34.9900016784668,0.0,137272
2004-04-08,37.13999938964844,37.13999938964844,0.0,37.29999923706055,36.130001068115234,36.16999816894531,0.0,99137
2004-04-12,37.84000015258789,37.84000015258789,0.0,37.95000076293945,37.11000061035156,37.2400016784668,0.0,91677
2004-04-13,37.209999084472656,37.209999084472656,0.0,37.84999847412109,37.0,37.81999969482422,0.0,104636
2004-04-14,36.720001220703125,36.720001220703125,0.0,37.27000045776367,36.25,37.150001525878906,0.0,117596
2004-04-15,37.56999969482422,37.56999969482422,0.0,37.650001525878906,36.43999862670898,36.70000076293945,0.0,121768
2004-04-16,37.7400016784668,37.7400016784668,0.0,37.95000076293945,37.16999816894531,37.560001373291016,0.0,69263
2004-04-19,37.41999816894531,37.41999816894531,0.0,38.29999923706055,37.29999923706055,37.650001525878906,0.0,79571
2004-04-20,37.59999847412109,37.59999847412109,0.0,37.75,37.04999923706055,37.45000076293945,0.0,120127
2004-04-21,35.72999954223633,35.72999954223633,0.0,36.4900016784668,35.349998474121094,36.41999816894531,0.0,118358
2004-04-22,36.709999084472656,36.709999084472656,0.0,37.150001525878906,35.70000076293945,35.7400016784668,0.0,110465
2004-04-23,36.459999084472656,36.459999084472656,0.0,36.900001525878906,36.09999847412109,36.790000915527344,0.0,70289
2004-04-26,36.970001220703125,36.970001220703125,0.0,37.150001525878906,36.54999923706055,36.75,0.0,72079
2004-04-27,37.52999877929688,37.52999877929688,0.0,37.70000076293945,36.869998931884766,36.93000030517578,0.0,93210
2004-04-28,37.459999084472656,37.459999084472656,0.0,38.18000030517578,36.810001373291016,37.540000915527344,0.0,107962
2004-04-29,37.310001373291016,37.310001373291016,0.0,37.43999862670898,36.630001068115234,37.33000183105469,0.0,86615
2004-04-30,37.380001068115234,37.380001068115234,0.0,38.02999877929688,37.25,37.41999816894531,0.0,69879
2004-05-03,38.209999084472656,38.209999084472656,0.0,38.29999923706055,37.25,37.38999938964844,0.0,67882
2004-05-04,38.97999954223633,38.97999954223633,0.0,39.150001525878906,37.93000030517578,38.18000030517578,0.0,96799
2004-05-05,39.56999969482422,39.56999969482422,0.0,39.7400016784668,38.4900016784668,38.95000076293945,0.0,105651
2004-05-06,39.369998931884766,39.369998931884766,0.0,39.970001220703125,39.150001525878906,39.619998931884766,0.0,81128
2004-05-07,39.93000030517578,39.93000030517578,0.0,40.0,39.369998931884766,39.43000030517578,0.0,84270
2004-05-10,38.93000030517578,38.93000030517578,0.0,39.95000076293945,38.27999877929688,39.84000015258789,0.0,106499
2004-05-11,40.060001373291016,40.060001373291016,0.0,40.09999847412109,38.470001220703125,38.880001068115234,0.0,104486
2004-05-12,40.77000045776367,40.77000045776367,0.0,40.91999816894531,39.81999969482422,40.209999084472656,0.0,107913
2004-05-13,41.08000183105469,41.08000183105469,0.0,41.09999847412109,40.29999923706055,40.72999954223633,0.0,91882
2004-05-14,41.380001068115234,41.380001068115234,0.0,41.560001373291016,40.75,41.08000183105469,0.0,94622
2004-05-17,41.54999923706055,41.54999923706055,0.0,41.84999847412109,40.79999923706055,41.27999877929688,0.0,91397
2004-05-18,40.540000915527344,40.540000915527344,0.0,41.58000183105469,40.34999847412109,41.54999923706055,0.0,64124
2004-05-19,41.5,41.5,0.0,41.54999923706055,39.900001525878906,40.45000076293945,0.0,81705
2004-05-20,40.91999816894531,40.91999816894531,0.0,41.70000076293945,40.75,41.56999969482422,0.0,111250
2004-05-21,39.93000030517578,39.93000030517578,0.0,40.959999084472656,39.650001525878906,40.5,0.0,118040
2004-05-24,41.720001220703125,41.720001220703125,0.0,41.81999969482422,39.45000076293945,40.0,0.0,121471
2004-05-25,41.13999938964844,41.13999938964844,0.0,41.83000183105469,40.75,41.70000076293945,0.0,100013
2004-05-26,40.70000076293945,40.70000076293945,0.0,41.650001525878906,40.52000045776367,41.130001068115234,0.0,109886
2004-05-27,39.43999862670898,39.43999862670898,0.0,40.68999862670898,39.0,40.650001525878906,0.0,135396
2004-05-28,39.880001068115234,39.880001068115234,0.0,39.95000076293945,39.060001373291016,39.43999862670898,0.0,75153
2004-06-01,42.33000183105469,42.33000183105469,0.0,42.380001068115234,40.27000045776367,40.400001525878906,0.0,131220
2004-06-02,39.959999084472656,39.959999084472656,0.0,42.45000076293945,39.900001525878906,42.310001373291016,0.0,123542
2004-06-03,39.27999877929688,39.27999877929688,0.0,40.84999847412109,38.150001525878906,39.880001068115234,0.0,177597
2004-06-04,38.4900016784668,38.4900016784668,0.0,39.459999084472656,38.310001373291016,39.25,0.0,115921
2004-06-07,38.65999984741211,38.65999984741211,0.0,38.900001525878906,37.75,38.43999862670898,0.0,101247
2004-06-08,37.27999877929688,37.27999877929688,0.0,39.13999938964844,37.20000076293945,38.70000076293945,0.0,110335
2004-06-09,37.540000915527344,37.540000915527344,0.0,37.59999847412109,36.45000076293945,37.220001220703125,0.0,124258
2004-06-10,38.45000076293945,38.45000076293945,0.0,38.59999847412109,37.380001068115234,37.540000915527344,0.0,109717
2004-06-14,37.59000015258789,37.59000015258789,0.0,38.400001525878906,37.45000076293945,38.27000045776367,0.0,71784
2004-06-15,37.18999862670898,37.18999862670898,0.0,38.400001525878906,36.900001525878906,37.59000015258789,0.0,87403
2004-06-16,37.31999969482422,37.31999969482422,0.0,37.66999816894531,37.0,37.15999984741211,0.0,67703
2004-06-17,38.459999084472656,38.459999084472656,0.0,38.59999847412109,37.290000915527344,37.34000015258789,0.0,77070
2004-06-18,38.75,38.75,0.0,38.83000183105469,38.150001525878906,38.47999954223633,0.0,44603
2004-06-21,37.630001068115234,37.630001068115234,0.0,39.04999923706055,37.5,38.650001525878906,0.0,43702
2004-06-22,38.11000061035156,38.11000061035156,0.0,38.20000076293945,37.400001525878906,37.630001068115234,0.0,89671
2004-06-23,37.56999969482422,37.56999969482422,0.0,38.52000045776367,37.31999969482422,38.18000030517578,0.0,97291
2004-06-24,37.93000030517578,37.93000030517578,0.0,38.09999847412109,37.45000076293945,37.650001525878906,0.0,69806
2004-06-25,37.54999923706055,37.54999923706055,0.0,38.02000045776367,37.09999847412109,37.95000076293945,0.0,73627
2004-06-28,36.2400016784668,36.2400016784668,0.0,37.41999816894531,35.900001525878906,37.290000915527344,0.0,103488
2004-06-29,35.65999984741211,35.65999984741211,0.0,36.380001068115234,35.619998931884766,36.0,0.0,75606
2004-06-30,37.04999923706055,37.04999923706055,0.0,37.09999847412109,35.52000045776367,35.630001068115234,0.0,108614
2004-07-01,38.7400016784668,38.7400016784668,0.0,39.09999847412109,36.68999862670898,37.04999923706055,0.0,143286
2004-07-02,38.38999938964844,38.38999938964844,0.0,39.04999923706055,38.2599983215332,38.70000076293945,0.0,71639
2004-07-06,39.650001525878906,39.650001525878906,0.0,39.70000076293945,38.75,38.790000915527344,0.0,80281
2004-07-07,39.08000183105469,39.08000183105469,0.0,39.84000015258789,38.75,39.150001525878906,0.0,85517
2004-07-08,40.33000183105469,40.33000183105469,0.0,40.400001525878906,38.84999847412109,39.18999862670898,0.0,114496
2004-07-09,39.959999084472656,39.959999084472656,0.0,40.45000076293945,39.90999984741211,40.18000030517578,0.0,72661
2004-07-12,39.5,39.5,0.0,40.75,39.41999816894531,39.7599983215332,0.0,97975
2004-07-13,39.43999862670898,39.43999862670898,0.0,39.77000045776367,38.97999954223633,39.400001525878906,0.0,87631
2004-07-14,40.970001220703125,40.970001220703125,0.0,41.04999923706055,39.20000076293945,39.5,0.0,115282
2004-07-15,40.77000045776367,40.77000045776367,0.0,41.119998931884766,40.5,40.970001220703125,0.0,75873
2004-07-16,41.25,41.25,0.0,41.79999923706055,40.400001525878906,40.70000076293945,0.0,65130
2004-07-19,41.63999938964844,41.63999938964844,0.0,41.900001525878906,40.720001220703125,41.18999862670898,0.0,82225
2004-07-20,40.86000061035156,40.86000061035156,0.0,42.29999923706055,40.5099983215332,41.630001068115234,0.0,107783
2004-07-21,40.58000183105469,40.58000183105469,0.0,41.150001525878906,40.25,40.380001068115234,0.0,82120
2004-07-22,41.36000061035156,41.36000061035156,0.0,41.650001525878906,40.41999816894531,40.56999969482422,0.0,84354
2004-07-23,41.709999084472656,41.709999084472656,0.0,41.83000183105469,41.20000076293945,41.400001525878906,0.0,64917
2004-07-26,41.43999862670898,41.43999862670898,0.0,41.95000076293945,41.04999923706055,41.75,0.0,59193
2004-07-27,41.84000015258789,41.84000015258789,0.0,42.220001220703125,41.310001373291016,41.43000030517578,0.0,70722
2004-07-28,42.900001525878906,42.900001525878906,0.0,43.04999923706055,41.65999984741211,41.84999847412109,0.0,107257
2004-07-29,42.75,42.75,0.0,42.97999954223633,42.09999847412109,42.900001525878906,0.0,74547
2004-07-30,43.79999923706055,43.79999923706055,0.0,43.84999847412109,42.650001525878906,42.720001220703125,0.0,77427
2004-08-02,43.81999969482422,43.81999969482422,0.0,43.93999862670898,43.27000045776367,43.68999862670898,0.0,71103
2004-08-03,44.150001525878906,44.150001525878906,0.0,44.2400016784668,43.5,43.84000015258789,0.0,88814
2004-08-04,42.83000183105469,42.83000183105469,0.0,44.34000015258789,42.79999923706055,44.150001525878906,0.0,110781
2004-08-05,44.40999984741211,44.40999984741211,0.0,44.5,42.619998931884766,42.810001373291016,0.0,118579
2004-08-06,43.95000076293945,43.95000076293945,0.0,44.77000045776367,43.75,44.34999847412109,0.0,109419
2004-08-09,44.84000015258789,44.84000015258789,0.0,44.97999954223633,43.54999923706055,43.810001373291016,0.0,100845
2004-08-10,44.52000045776367,44.52000045776367,0.0,45.040000915527344,44.20000076293945,44.81999969482422,0.0,95869
2004-08-11,44.79999923706055,44.79999923706055,0.0,44.959999084472656,43.29999923706055,44.52000045776367,0.0,130503
2004-08-12,45.5,45.5,0.0,45.75,44.54999923706055,44.77000045776367,0.0,101452
2004-08-13,46.58000183105469,46.58000183105469,0.0,46.650001525878906,45.29999923706055,45.470001220703125,0.0,124031
2004-08-16,46.04999923706055,46.04999923706055,0.0,46.90999984741211,45.900001525878906,46.59999847412109,0.0,108909
2004-08-17,46.75,46.75,0.0,46.95000076293945,45.630001068115234,46.04999923706055,0.0,112110
2004-08-18,47.27000045776367,47.27000045776367,0.0,47.38999938964844,46.5,46.75,0.0,86308
2004-08-19,48.70000076293945,48.70000076293945,0.0,48.75,47.20000076293945,47.34999847412109,0.0,97467
2004-08-20,47.86000061035156,47.86000061035156,0.0,49.400001525878906,47.59999847412109,48.81999969482422,0.0,120522
2004-08-23,46.04999923706055,46.04999923706055,0.0,47.220001220703125,46.0099983215332,46.810001373291016,0.0,82477
2004-08-24,45.209999084472656,45.209999084472656,0.0,46.130001068115234,44.75,46.0,0.0,102517
2004-08-25,43.470001220703125,43.470001220703125,0.0,45.58000183105469,43.220001220703125,45.16999816894531,0.0,134615
2004-08-26,43.09999847412109,43.09999847412109,0.0,44.150001525878906,42.5,43.540000915527344,0.0,128055
2004-08-27,43.18000030517578,43.18000030517578,0.0,43.59000015258789,42.75,43.04999923706055,0.0,85345
2004-08-30,42.27999877929688,42.27999877929688,0.0,43.5,41.29999923706055,43.310001373291016,0.0,92281
2004-08-31,42.119998931884766,42.119998931884766,0.0,42.38999938964844,41.45000076293945,42.25,0.0,87970
2004-09-01,44.0,44.0,0.0,44.400001525878906,42.11000061035156,42.11000061035156,0.0,110636
2004-09-02,44.060001373291016,44.060001373291016,0.0,45.369998931884766,43.75,43.900001525878906,0.0,101453
2004-09-03,43.9900016784668,43.9900016784668,0.0,44.45000076293945,43.59999847412109,43.84999847412109,0.0,61441
2004-09-07,43.310001373291016,43.310001373291016,0.0,43.68999862670898,42.72999954223633,43.56999969482422,0.0,73478
2004-09-08,42.77000045776367,42.77000045776367,0.0,43.70000076293945,42.400001525878906,43.220001220703125,0.0,89745
2004-09-09,44.61000061035156,44.61000061035156,0.0,44.75,42.4900016784668,42.72999954223633,0.0,132536
2004-09-10,42.810001373291016,42.810001373291016,0.0,45.09000015258789,42.52000045776367,44.54999923706055,0.0,108493
2004-09-13,43.869998931884766,43.869998931884766,0.0,44.45000076293945,42.95000076293945,43.130001068115234,0.0,94667
2004-09-14,44.38999938964844,44.38999938964844,0.0,44.84999847412109,43.66999816894531,43.79999923706055,0.0,112719
2004-09-15,43.58000183105469,43.58000183105469,0.0,45.29999923706055,43.34999847412109,44.43999862670898,0.0,131693
2004-09-16,43.880001068115234,43.880001068115234,0.0,44.20000076293945,42.75,43.75,0.0,101898
2004-09-17,45.59000015258789,45.59000015258789,0.0,45.79999923706055,43.90999984741211,44.0099983215332,0.0,78906
2004-09-20,46.34999847412109,46.34999847412109,0.0,46.400001525878906,45.29999923706055,45.59000015258789,0.0,72383
2004-09-21,47.09999847412109,47.09999847412109,0.0,47.400001525878906,46.04999923706055,46.34999847412109,0.0,107154
2004-09-22,48.34999847412109,48.34999847412109,0.0,48.650001525878906,46.41999816894531,46.75,0.0,146003
2004-09-23,48.459999084472656,48.459999084472656,0.0,49.0,47.5,48.34999847412109,0.0,124912
2004-09-24,48.880001068115234,48.880001068115234,0.0,48.900001525878906,47.900001525878906,48.459999084472656,0.0,69258
2004-09-27,49.63999938964844,49.63999938964844,0.0,49.75,48.63999938964844,48.75,0.0,76423
2004-09-28,49.900001525878906,49.900001525878906,0.0,50.470001220703125,49.52000045776367,49.56999969482422,0.0,102585
2004-09-29,49.5099983215332,49.5099983215332,0.0,50.20000076293945,48.400001525878906,49.86000061035156,0.0,118801
2004-09-30,49.63999938964844,49.63999938964844,0.0,50.09999847412109,49.150001525878906,49.5,0.0,82583
2004-10-01,50.119998931884766,50.119998931884766,0.0,50.150001525878906,49.20000076293945,49.63999938964844,0.0,77708
2004-10-04,49.90999984741211,49.90999984741211,0.0,49.970001220703125,49.43999862670898,49.900001525878906,0.0,52022
2004-10-05,51.09000015258789,51.09000015258789,0.0,51.290000915527344,49.79999923706055,49.83000183105469,0.0,88112
2004-10-06,52.02000045776367,52.02000045776367,0.0,52.150001525878906,50.75,51.18000030517578,0.0,109985
2004-10-07,52.66999816894531,52.66999816894531,0.0,53.0,51.91999816894531,52.0,0.0,103188
2004-10-08,53.310001373291016,53.310001373291016,0.0,53.400001525878906,51.84999847412109,52.54999923706055,0.0,116857
2004-10-11,53.63999938964844,53.63999938964844,0.0,53.79999923706055,52.95000076293945,53.18999862670898,0.0,79552
2004-10-12,52.5099983215332,52.5099983215332,0.0,54.45000076293945,52.369998931884766,53.63999938964844,0.0,137494
2004-10-13,53.63999938964844,53.63999938964844,0.0,53.95000076293945,51.4900016784668,52.5099983215332,0.0,122256
2004-10-14,54.7599983215332,54.7599983215332,0.0,54.900001525878906,53.34999847412109,53.650001525878906,0.0,114720
2004-10-15,54.93000030517578,54.93000030517578,0.0,55.0,54.13999938964844,54.709999084472656,0.0,108852
2004-10-18,53.66999816894531,53.66999816894531,0.0,55.33000183105469,53.119998931884766,54.79999923706055,0.0,76096
2004-10-19,53.290000915527344,53.290000915527344,0.0,53.63999938964844,52.59000015258789,53.63999938964844,0.0,76473
2004-10-20,54.91999816894531,54.91999816894531,0.0,55.20000076293945,53.22999954223633,53.290000915527344,0.0,123500
2004-10-21,54.470001220703125,54.470001220703125,0.0,54.95000076293945,54.0099983215332,54.31999969482422,0.0,79230
2004-10-22,55.16999816894531,55.16999816894531,0.0,55.5,54.45000076293945,54.5,0.0,83302
2004-10-25,54.540000915527344,54.540000915527344,0.0,55.66999816894531,54.20000076293945,55.04999923706055,0.0,82511
2004-10-26,55.16999816894531,55.16999816894531,0.0,55.25,53.84999847412109,54.4900016784668,0.0,97015
2004-10-27,52.459999084472656,52.459999084472656,0.0,55.650001525878906,52.09999847412109,55.18000030517578,0.0,172524
2004-10-28,50.91999816894531,50.91999816894531,0.0,52.79999923706055,50.77999877929688,52.45000076293945,0.0,150846
2004-10-29,51.7599983215332,51.7599983215332,0.0,51.900001525878906,50.470001220703125,50.84999847412109,0.0,105368
2004-11-01,50.130001068115234,50.130001068115234,0.0,52.5,49.150001525878906,51.81999969482422,0.0,133138
2004-11-02,49.619998931884766,49.619998931884766,0.0,50.41999816894531,49.54999923706055,50.18999862670898,0.0,82754
2004-11-03,50.880001068115234,50.880001068115234,0.0,51.20000076293945,48.650001525878906,49.61000061035156,0.0,143701
2004-11-04,48.81999969482422,48.81999969482422,0.0,51.060001373291016,48.77000045776367,50.880001068115234,0.0,121094
2004-11-05,49.61000061035156,49.61000061035156,0.0,49.70000076293945,48.29999923706055,48.810001373291016,0.0,115766
2004-11-08,49.09000015258789,49.09000015258789,0.0,49.59999847412109,48.59999847412109,49.59999847412109,0.0,77257
2004-11-09,47.369998931884766,47.369998931884766,0.0,49.43000030517578,47.20000076293945,49.02000045776367,0.0,128889
2004-11-10,48.86000061035156,48.86000061035156,0.0,49.0,46.959999084472656,47.34999847412109,0.0,129900
2004-11-11,47.41999816894531,47.41999816894531,0.0,48.900001525878906,47.09999847412109,48.79999923706055,0.0,92977
2004-11-12,47.31999969482422,47.31999969482422,0.0,48.04999923706055,47.09999847412109,47.54999923706055,0.0,74996
2004-11-15,46.869998931884766,46.869998931884766,0.0,47.45000076293945,45.25,47.11000061035156,0.0,99068
2004-11-16,46.11000061035156,46.11000061035156,0.0,47.400001525878906,46.06999969482422,46.88999938964844,0.0,85982
2004-11-17,46.84000015258789,46.84000015258789,0.0,47.09999847412109,45.400001525878906,46.15999984741211,0.0,83143
2004-11-18,46.220001220703125,46.220001220703125,0.0,47.150001525878906,45.650001525878906,46.75,0.0,71121
2004-11-19,48.43999862670898,48.43999862670898,0.0,48.900001525878906,46.0,46.20000076293945,0.0,140160
2004-11-22,48.63999938964844,48.63999938964844,0.0,49.54999923706055,48.34999847412109,48.79999923706055,0.0,85969
2004-11-23,48.93999862670898,48.93999862670898,0.0,50.25,48.220001220703125,48.47999954223633,0.0,96048
2004-11-24,49.43999862670898,49.43999862670898,0.0,49.59999847412109,47.79999923706055,48.84000015258789,0.0,20
2004-11-29,49.7599983215332,49.7599983215332,0.0,49.95000076293945,49.119998931884766,49.400001525878906,0.0,57760
2004-11-30,49.130001068115234,49.130001068115234,0.0,50.400001525878906,48.68000030517578,49.650001525878906,0.0,100734
2004-12-01,45.4900016784668,45.4900016784668,0.0,49.119998931884766,45.34999847412109,49.06999969482422,0.0,146703
2004-12-02,43.25,43.25,0.0,45.900001525878906,42.5,45.4900016784668,0.0,158715
2004-12-03,42.540000915527344,42.540000915527344,0.0,43.75,42.04999923706055,43.33000183105469,0.0,109157
2004-12-06,42.97999954223633,42.97999954223633,0.0,43.59999847412109,42.2599983215332,42.5,0.0,82611
2004-12-07,41.459999084472656,41.459999084472656,0.0,43.18999862670898,41.380001068115234,43.09999847412109,0.0,109069
2004-12-08,41.93999862670898,41.93999862670898,0.0,42.5,40.45000076293945,41.40999984741211,0.0,127247
2004-12-09,42.52999877929688,42.52999877929688,0.0,43.20000076293945,41.95000076293945,42.04999923706055,0.0,99433
2004-12-10,40.709999084472656,40.709999084472656,0.0,43.290000915527344,40.25,42.5,0.0,118142
2004-12-13,41.0099983215332,41.0099983215332,0.0,41.650001525878906,40.25,40.900001525878906,0.0,95852
2004-12-14,41.81999969482422,41.81999969482422,0.0,41.88999938964844,40.84999847412109,41.119998931884766,0.0,88753
2004-12-15,44.18999862670898,44.18999862670898,0.0,44.45000076293945,41.79999923706055,41.79999923706055,0.0,119634
2004-12-16,44.18000030517578,44.18000030517578,0.0,44.54999923706055,43.0,44.29999923706055,0.0,64602
2004-12-17,46.27999877929688,46.27999877929688,0.0,46.34999847412109,43.970001220703125,44.09999847412109,0.0,65282
2004-12-20,45.63999938964844,45.63999938964844,0.0,46.20000076293945,44.900001525878906,46.20000076293945,0.0,79557
2004-12-21,45.7599983215332,45.7599983215332,0.0,46.150001525878906,45.310001373291016,45.68000030517578,0.0,56910
2004-12-22,44.2400016784668,44.2400016784668,0.0,45.95000076293945,43.650001525878906,45.75,0.0,77629
2004-12-23,44.18000030517578,44.18000030517578,0.0,44.400001525878906,43.75,44.18000030517578,0.0,43832
2004-12-27,41.31999969482422,41.31999969482422,0.0,43.869998931884766,41.20000076293945,43.869998931884766,0.0,56520
2004-12-28,41.77000045776367,41.77000045776367,0.0,42.31999969482422,41.0,41.25,0.0,48608
2004-12-29,43.63999938964844,43.63999938964844,0.0,43.70000076293945,41.400001525878906,41.810001373291016,0.0,84045
2004-12-30,43.45000076293945,43.45000076293945,0.0,43.79999923706055,42.52000045776367,43.61000061035156,0.0,67362
2005-01-03,42.119998931884766,42.119998931884766,0.0,43.09999847412109,41.25,43.09999847412109,0.0,69484
2005-01-04,43.90999984741211,43.90999984741211,0.0,44.130001068115234,41.84999847412109,42.18000030517578,0.0,100665
2005-01-05,43.38999938964844,43.38999938964844,0.0,44.0,42.59999847412109,43.900001525878906,0.0,91011
2005-01-06,45.560001373291016,45.560001373291016,0.0,45.75,42.79999923706055,43.38999938964844,0.0,122411
2005-01-07,45.43000030517578,45.43000030517578,0.0,46.09999847412109,44.75,45.5,0.0,99725
2005-01-10,45.33000183105469,45.33000183105469,0.0,47.29999923706055,45.20000076293945,45.59999847412109,0.0,103573
2005-01-11,45.68000030517578,45.68000030517578,0.0,46.150001525878906,44.95000076293945,45.16999816894531,0.0,90540
2005-01-12,46.369998931884766,46.369998931884766,0.0,46.59999847412109,45.0,45.72999954223633,0.0,117369
2005-01-13,48.040000915527344,48.040000915527344,0.0,48.400001525878906,46.29999923706055,46.5,0.0,108475
2005-01-14,48.380001068115234,48.380001068115234,0.0,48.650001525878906,47.59999847412109,47.869998931884766,0.0,108475
2005-01-18,48.380001068115234,48.380001068115234,0.0,49.5,47.70000076293945,48.59999847412109,0.0,76813
2005-01-19,47.54999923706055,47.54999923706055,0.0,48.40999984741211,47.5,48.36000061035156,0.0,66704
2005-01-20,46.90999984741211,46.90999984741211,0.0,47.59999847412109,46.400001525878906,47.59999847412109,0.0,126929
2005-01-21,48.52999877929688,48.52999877929688,0.0,48.95000076293945,47.27000045776367,47.29999923706055,0.0,109387
2005-01-24,48.810001373291016,48.810001373291016,0.0,49.2400016784668,47.79999923706055,48.880001068115234,0.0,82895
2005-01-25,49.63999938964844,49.63999938964844,0.0,49.75,48.34999847412109,48.81999969482422,0.0,77796
2005-01-26,48.77999877929688,48.77999877929688,0.0,49.7400016784668,47.900001525878906,49.5099983215332,0.0,115698
2005-01-27,48.84000015258789,48.84000015258789,0.0,49.650001525878906,48.59999847412109,49.02999877929688,0.0,85862
2005-01-28,47.18000030517578,47.18000030517578,0.0,48.84999847412109,46.70000076293945,48.84000015258789,0.0,106856
2005-01-31,48.20000076293945,48.20000076293945,0.0,48.25,46.0099983215332,46.68000030517578,0.0,107498
2005-02-01,47.119998931884766,47.119998931884766,0.0,48.2400016784668,47.04999923706055,48.209999084472656,0.0,83502
2005-02-02,46.68999862670898,46.68999862670898,0.0,47.54999923706055,46.45000076293945,47.18999862670898,0.0,85112
2005-02-03,46.45000076293945,46.45000076293945,0.0,46.72999954223633,45.75,46.56999969482422,0.0,70135
2005-02-04,46.47999954223633,46.47999954223633,0.0,47.25,46.25,46.5,0.0,75969
2005-02-07,45.27999877929688,45.27999877929688,0.0,46.470001220703125,45.09999847412109,46.31999969482422,0.0,103691
2005-02-08,45.400001525878906,45.400001525878906,0.0,46.04999923706055,44.77999877929688,45.400001525878906,0.0,99803
2005-02-09,45.459999084472656,45.459999084472656,0.0,46.400001525878906,44.59999847412109,45.45000076293945,0.0,139765
