Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1999-08-19,35.03938674926758,0.0,54.75,0.0,55.25,54.25,54.25,0.0,85200
1999-08-20,36.479366302490234,0.0,57.0,0.0,57.0,56.25,56.25,0.0,191400
1999-08-23,36.31937026977539,0.0,56.75,0.0,57.0,56.5,56.75,0.0,591150
1999-08-24,35.83937454223633,0.0,56.0,0.0,56.25,55.5,56.0,0.0,139400
1999-08-25,35.48612976074219,0.0,55.25,0.2,55.25,54.75,55.25,0.0,86825
1999-08-26,35.00441360473633,0.0,54.5,0.0,54.5,54.0,54.5,0.0,115750
1999-08-27,34.84384536743164,0.0,54.25,0.0,54.25,53.75,54.0,0.0,64325
1999-08-30,35.3255615234375,0.0,55.0,0.0,55.5,54.75,55.25,0.0,77675
1999-08-31,34.36212921142578,0.0,53.5,0.0,53.75,53.0,53.5,0.0,148200
1999-09-01,35.807273864746094,0.0,55.75,0.0,55.75,55.0,55.25,0.0,65475
1999-09-02,34.68326950073242,0.0,54.0,0.0,55.25,53.75,55.0,0.0,228825
1999-09-03,35.48612976074219,0.0,55.25,0.0,55.75,54.75,54.75,0.0,171650
1999-09-07,34.68326950073242,0.0,54.0,0.0,55.0,53.75,54.25,0.0,247700
1999-09-08,35.00441360473633,0.0,54.5,0.0,54.5,54.0,54.25,0.0,92225
1999-09-09,36.12841033935547,0.0,56.25,0.0,56.5,55.5,56.0,0.0,143850
1999-09-10,35.96783447265625,0.0,56.0,0.0,56.5,55.75,56.5,0.0,115550
1999-09-13,36.77069091796875,0.0,57.25,0.0,57.25,56.5,56.5,0.0,325150
1999-09-14,36.28897476196289,0.0,56.5,0.0,57.0,56.5,57.0,0.0,177425
1999-09-15,36.77069091796875,0.0,57.25,0.0,57.75,57.0,57.75,0.0,137875
1999-09-16,36.28897476196289,0.0,56.5,0.0,56.75,56.0,56.5,0.0,105075
1999-09-17,36.28897476196289,0.0,56.5,0.0,56.75,56.0,56.5,0.0,197425
1999-09-20,36.61012649536133,0.0,57.0,0.0,57.25,56.5,57.0,0.0,77875
1999-09-21,36.12841033935547,0.0,56.25,0.0,57.75,56.0,57.25,0.0,297325
1999-09-22,35.96783447265625,0.0,56.0,0.0,56.5,56.0,56.25,0.0,144075
1999-09-23,35.64669418334961,0.0,55.5,0.0,56.75,55.5,56.25,0.0,186925
1999-09-24,34.84384536743164,0.0,54.25,0.0,54.75,54.25,54.5,0.0,150450
1999-09-27,35.00441360473633,0.0,54.5,0.0,54.75,54.25,54.5,0.0,128525
1999-09-28,35.48612976074219,0.0,55.25,0.0,55.25,54.75,54.75,0.0,121875
1999-09-29,35.16498565673828,0.0,54.75,0.0,55.25,54.5,55.0,0.0,153225
1999-09-30,35.807273864746094,0.0,55.75,0.0,57.0,55.0,56.5,0.0,184825
1999-10-01,36.61012649536133,0.0,57.0,0.0,57.25,56.5,56.75,0.0,110650
1999-10-04,36.77069091796875,0.0,57.25,0.0,57.25,56.5,57.0,0.0,113950
1999-10-05,35.96783447265625,0.0,56.0,0.0,57.0,55.75,56.75,0.0,119075
1999-10-06,36.44953918457031,0.0,56.75,0.0,56.75,56.0,56.5,0.0,127425
1999-10-07,36.28897476196289,0.0,56.5,0.0,56.75,56.25,56.5,0.0,55400
1999-10-08,36.61012649536133,0.0,57.0,0.0,57.0,56.25,56.25,0.0,46700
1999-10-11,36.77069091796875,0.0,57.25,0.0,57.25,56.75,57.0,0.0,32600
1999-10-12,36.93125915527344,0.0,57.5,0.0,58.0,57.0,57.75,0.0,425550
1999-10-13,35.807273864746094,0.0,55.75,0.0,57.0,55.75,56.75,0.0,604700
1999-10-14,36.93125915527344,0.0,57.5,0.0,57.5,56.75,57.5,0.0,98400
1999-10-15,36.12841033935547,0.0,56.25,0.0,56.75,56.0,56.5,0.0,59775
1999-10-18,35.48612976074219,0.0,55.25,0.0,55.5,54.75,55.5,0.0,198875
1999-10-19,35.96783447265625,0.0,56.0,0.0,56.5,55.75,56.0,0.0,69600
1999-10-20,36.44953918457031,0.0,56.75,0.0,57.0,56.25,56.5,0.0,75550
1999-10-21,36.28897476196289,0.0,56.5,0.0,56.5,56.0,56.0,0.0,67200
1999-10-22,36.77069091796875,0.0,57.25,0.0,57.25,56.5,57.0,0.0,253300
1999-10-25,36.77069091796875,0.0,57.25,0.0,57.25,56.75,57.0,0.0,62875
1999-10-26,37.4129753112793,0.0,58.25,0.0,58.25,57.75,57.75,0.0,152350
1999-10-27,37.25239944458008,0.0,58.0,0.0,58.0,57.25,57.75,0.0,62875
1999-10-28,37.4129753112793,0.0,58.25,0.0,58.25,57.75,57.75,0.0,121275
1999-10-29,38.05525588989258,0.0,59.25,0.0,59.5,59.0,59.25,0.0,111200
1999-11-01,37.57353973388672,0.0,58.5,0.0,59.0,58.5,59.0,0.0,65200
1999-11-02,37.73411178588867,0.0,58.75,0.0,59.5,58.75,59.0,0.0,165125
1999-11-03,38.215824127197266,0.0,59.5,0.0,59.5,58.75,59.5,0.0,178175
1999-11-04,38.37640380859375,0.0,59.75,0.0,60.0,59.5,60.0,0.0,62450
1999-11-05,38.215824127197266,0.0,59.5,0.0,60.0,59.0,59.75,0.0,138400
1999-11-08,38.05525588989258,0.0,59.25,0.0,59.5,58.25,58.5,0.0,188025
1999-11-09,38.05525588989258,0.0,59.25,0.0,59.5,58.75,59.25,0.0,132075
1999-11-10,38.697532653808594,0.0,60.25,0.0,60.25,59.25,59.5,0.0,134175
1999-11-11,38.37640380859375,0.0,59.75,0.0,60.0,59.25,59.5,0.0,59475
1999-11-12,38.5369758605957,0.0,60.0,0.0,60.25,59.5,60.0,0.0,75650
1999-11-15,38.37640380859375,0.0,59.75,0.0,60.0,59.5,59.75,0.0,53500
1999-11-16,38.215824127197266,0.0,59.5,0.0,59.75,59.0,59.25,0.0,177800
1999-11-17,38.37640380859375,0.0,59.75,0.0,60.0,59.5,59.5,0.0,70325
1999-11-18,39.01868438720703,0.0,60.75,0.0,61.0,60.25,60.25,0.0,98350
1999-11-19,39.17925262451172,0.0,61.0,0.0,61.0,60.5,61.0,0.0,60075
1999-11-22,39.821537017822266,0.0,62.0,0.0,62.0,61.5,61.5,0.0,114900
1999-11-23,39.660953521728516,0.0,61.75,0.0,62.0,61.25,62.0,0.0,81250
1999-11-24,39.660953521728516,0.0,61.75,0.0,61.75,61.25,61.5,0.0,301125
1999-11-26,40.46382141113281,0.0,63.0,0.0,63.0,61.75,62.0,0.0,69350
1999-11-29,40.142677307128906,0.0,62.5,0.0,63.0,62.25,62.75,0.0,112050
1999-11-30,39.17925262451172,0.0,61.0,0.0,61.75,60.75,61.5,0.0,100100
1999-12-01,39.17925262451172,0.0,61.0,0.0,61.5,60.75,61.5,0.0,110725
1999-12-02,39.339820861816406,0.0,61.25,0.0,61.5,60.75,61.0,0.0,89700
1999-12-03,39.98210525512695,0.0,62.25,0.0,62.5,61.75,61.75,0.0,100000
1999-12-06,39.17925262451172,0.0,61.0,0.0,62.0,61.0,61.75,0.0,141700
1999-12-07,39.500396728515625,0.0,61.5,0.0,62.0,61.25,61.5,0.0,155975
1999-12-08,38.858116149902344,0.0,60.5,0.0,61.0,60.25,60.75,0.0,101825
1999-12-09,39.339820861816406,0.0,61.25,0.0,61.5,60.5,61.5,0.0,87700
1999-12-10,39.500396728515625,0.0,61.5,0.0,61.75,61.0,61.25,0.0,195325
1999-12-13,38.858116149902344,0.0,60.5,0.0,61.0,60.0,61.0,0.0,75025
1999-12-14,38.37640380859375,0.0,59.75,0.0,60.25,59.5,60.0,0.0,171150
1999-12-15,38.5369758605957,0.0,60.0,0.0,60.0,59.5,60.0,0.0,141550
1999-12-16,39.01868438720703,0.0,60.75,0.0,61.0,60.0,60.25,0.0,81350
1999-12-17,39.17925262451172,0.0,61.0,0.0,61.75,61.0,61.75,0.0,52300
1999-12-20,39.500396728515625,0.0,61.5,0.0,61.75,61.25,61.75,0.0,103575
1999-12-21,39.29985046386719,0.0,60.75,0.44,61.25,60.5,61.25,0.0,171325
1999-12-22,40.270225524902344,0.0,62.25,0.0,62.5,62.0,62.25,0.0,166550
1999-12-23,40.59367752075195,0.0,62.75,0.0,63.25,62.25,62.75,0.0,188025
1999-12-27,40.270225524902344,0.0,62.25,0.0,63.5,62.25,63.5,0.0,137475
1999-12-28,41.240577697753906,0.0,63.75,0.0,64.0,63.0,63.0,0.0,106650
1999-12-29,41.88750076293945,0.0,64.75,0.0,64.75,64.0,64.0,0.0,107175
1999-12-30,41.88750076293945,0.0,64.75,0.0,65.0,64.25,64.75,0.0,99350
1999-12-31,42.21094512939453,0.0,65.25,0.0,65.25,64.25,64.5,0.0,67600
2000-01-03,41.88750076293945,0.0,64.75,0.0,66.25,64.5,66.0,0.0,122625
2000-01-04,40.755401611328125,0.0,63.0,0.0,63.75,62.5,63.5,0.0,298000
2000-01-05,39.6233024597168,0.0,61.25,0.0,62.0,60.5,60.75,0.0,207700
2000-01-06,38.00602340698242,0.0,58.75,0.0,59.25,58.5,59.25,0.0,262875
2000-01-07,38.81467056274414,0.0,60.0,0.0,60.0,59.25,59.25,0.0,122650
2000-01-10,39.46157455444336,0.0,61.0,0.0,61.0,60.5,60.75,0.0,205225
2000-01-11,39.13813400268555,0.0,60.5,0.0,61.25,60.25,61.0,0.0,131950
2000-01-12,38.81467056274414,0.0,60.0,0.0,60.75,60.0,60.75,0.0,122025
2000-01-13,39.46157455444336,0.0,61.0,0.0,61.25,60.75,60.75,0.0,98025
2000-01-14,39.7850341796875,0.0,61.5,0.0,61.5,61.0,61.25,0.0,130400
2000-01-18,39.46157455444336,0.0,61.0,0.0,62.5,60.75,62.5,0.0,158450
2000-01-19,39.13813400268555,0.0,60.5,0.0,60.75,59.75,60.5,0.0,382075
2000-01-20,38.81467056274414,0.0,60.0,0.0,60.5,59.5,60.25,0.0,98350
2000-01-21,38.65293502807617,0.0,59.75,0.0,60.75,59.75,60.5,0.0,165850
2000-01-24,38.491207122802734,0.0,59.5,0.0,61.0,59.0,60.75,0.0,154575
2000-01-25,38.97639083862305,0.0,60.25,0.0,60.25,59.25,60.25,0.0,92675
2000-01-26,39.46157455444336,0.0,61.0,0.0,61.25,60.5,60.75,0.0,79825
2000-01-27,39.13813400268555,0.0,60.5,0.0,62.25,60.5,61.75,0.0,105100
2000-01-28,38.81467056274414,0.0,60.0,0.0,62.25,59.75,62.25,0.0,77500
2000-01-31,39.7850341796875,0.0,61.5,0.0,61.5,60.75,61.0,0.0,111500
2000-02-01,39.7850341796875,0.0,61.5,0.0,61.5,60.75,61.25,0.0,180450
2000-02-02,40.10848617553711,0.0,62.0,0.0,62.0,61.25,62.0,0.0,93650
2000-02-03,40.755401611328125,0.0,63.0,0.0,63.0,62.0,62.25,0.0,179000
2000-02-04,41.402305603027344,0.0,64.0,0.0,64.25,63.5,63.75,0.0,122575
2000-02-07,40.755401611328125,0.0,63.0,0.0,63.5,62.75,63.5,0.0,84850
2000-02-08,40.10848617553711,0.0,62.0,0.0,62.75,61.75,62.5,0.0,95400
2000-02-09,40.10848617553711,0.0,62.0,0.0,62.5,61.75,62.25,0.0,129150
2000-02-10,40.10848617553711,0.0,62.0,0.0,62.75,61.75,62.5,0.0,74625
2000-02-11,39.7850341796875,0.0,61.5,0.0,62.25,61.25,61.75,0.0,112525
2000-02-14,40.43195343017578,0.0,62.5,0.0,62.5,60.5,62.0,0.0,90725
2000-02-15,39.13813400268555,0.0,60.5,0.0,61.0,60.0,61.0,0.0,118875
2000-02-16,38.97639083862305,0.0,60.25,0.0,60.75,60.0,60.5,0.0,144875
2000-02-17,39.29985046386719,0.0,60.75,0.0,61.5,60.5,61.25,0.0,69175
2000-02-18,38.65293502807617,0.0,59.75,0.0,61.0,59.5,60.25,0.0,133650
2000-02-22,38.00602340698242,0.0,58.75,0.0,58.75,57.75,58.25,0.0,218650
2000-02-23,37.68257141113281,0.0,58.25,0.0,58.75,58.0,58.5,0.0,174600
2000-02-24,37.844295501708984,0.0,58.5,0.0,59.5,58.5,59.0,0.0,187925
2000-02-25,38.329490661621094,0.0,59.25,0.0,60.0,59.25,59.75,0.0,159425
2000-02-28,38.97639083862305,0.0,60.25,0.0,60.75,59.75,60.75,0.0,199825
2000-02-29,39.29985046386719,0.0,60.75,0.0,60.75,60.0,60.25,0.0,230650
2000-03-01,40.10848617553711,0.0,62.0,0.0,62.0,61.0,61.25,0.0,88100
2000-03-02,39.29985046386719,0.0,60.75,0.0,62.0,60.75,62.0,0.0,122700
2000-03-03,39.6233024597168,0.0,61.25,0.0,61.5,60.75,60.75,0.0,73225
2000-03-06,38.167755126953125,0.0,59.0,0.0,59.75,58.75,59.5,0.0,198525
2000-03-07,38.65293502807617,0.0,59.75,0.0,60.75,59.5,60.5,0.0,221275
2000-03-08,39.29985046386719,0.0,60.75,0.0,60.75,60.0,60.25,0.0,61925
2000-03-09,38.97639083862305,0.0,60.25,0.0,60.25,59.5,60.0,0.0,58425
2000-03-10,38.65293502807617,0.0,59.75,0.0,60.0,59.5,59.5,0.0,80425
2000-03-13,36.71219253540039,0.0,56.75,0.0,57.75,56.75,57.5,0.0,244975
2000-03-14,37.3591194152832,0.0,57.75,0.0,58.25,57.75,58.0,0.0,153750
2000-03-15,37.844295501708984,0.0,58.5,0.0,58.5,57.5,57.5,0.0,187375
2000-03-16,39.29985046386719,0.0,60.75,0.0,60.75,59.75,60.0,0.0,197150
2000-03-17,38.81467056274414,0.0,60.0,0.0,60.5,59.75,60.5,0.0,185625
2000-03-20,39.13813400268555,0.0,60.5,0.0,60.5,59.75,60.0,0.0,156750
2000-03-21,38.97639083862305,0.0,60.25,0.0,60.75,59.75,59.75,0.0,131175
2000-03-22,38.65293502807617,0.0,59.75,0.0,60.0,59.25,59.25,0.0,273825
2000-03-23,38.65293502807617,0.0,59.75,0.0,60.0,59.25,59.25,0.0,658625
2000-03-24,38.65293502807617,0.0,59.75,0.0,60.25,59.5,60.25,0.0,197475
2000-03-27,39.13813400268555,0.0,60.5,0.0,60.75,60.0,60.75,0.0,152225
2000-03-28,40.10848617553711,0.0,62.0,0.0,62.75,62.0,62.0,0.0,112225
2000-03-29,41.402305603027344,0.0,64.0,0.0,64.5,63.75,64.0,0.0,114350
2000-03-30,41.0788459777832,0.0,63.5,0.0,64.0,63.0,63.5,0.0,101675
2000-03-31,42.69614791870117,0.0,66.0,0.0,66.0,65.0,65.25,0.0,88875
2000-04-03,42.21094512939453,0.0,65.25,0.0,65.25,64.75,64.75,0.0,148450
2000-04-04,41.0788459777832,0.0,63.5,0.0,64.5,62.75,64.5,0.0,151150
2000-04-05,41.240577697753906,0.0,63.75,0.0,64.0,63.25,63.25,0.0,50850
2000-04-06,41.0788459777832,0.0,63.5,0.0,63.5,62.5,63.25,0.0,50875
2000-04-07,41.240577697753906,0.0,63.75,0.0,63.75,63.0,63.5,0.0,39350
2000-04-10,41.0788459777832,0.0,63.5,0.0,63.75,63.0,63.75,0.0,86425
2000-04-11,40.755401611328125,0.0,63.0,0.0,63.25,62.5,63.25,0.0,57675
2000-04-12,41.0788459777832,0.0,63.5,0.0,64.0,63.0,63.75,0.0,147125
2000-04-13,40.43195343017578,0.0,62.5,0.0,62.75,62.0,62.5,0.0,89550
2000-04-14,39.13813400268555,0.0,60.5,0.0,61.875,60.5,61.75,0.0,150975
2000-04-17,39.13813400268555,0.0,60.5,0.0,60.5,58.75,58.75,0.0,181575
2000-04-18,39.29985046386719,0.0,60.75,0.0,61.0,60.25,60.5,0.0,71525
2000-04-19,38.97639083862305,0.0,60.25,0.0,61.25,60.25,61.0,0.0,71950
2000-04-20,39.6233024597168,0.0,61.25,0.0,61.5,60.75,60.75,0.0,129200
2000-04-24,39.46157455444336,0.0,61.0,0.0,61.75,60.75,61.75,0.0,70400
2000-04-25,40.59367752075195,0.0,62.75,0.0,62.75,61.75,62.0,0.0,64475
2000-04-26,39.7850341796875,0.0,61.5,0.0,62.25,61.25,62.25,0.0,83800
2000-04-27,39.29985046386719,0.0,60.75,0.0,61.25,60.25,60.5,0.0,71350
2000-04-28,39.46157455444336,0.0,61.0,0.0,61.25,60.5,61.25,0.0,64750
2000-05-01,40.270225524902344,0.0,62.25,0.0,62.25,61.5,61.5,0.0,54575
2000-05-02,39.7850341796875,0.0,61.5,0.0,62.25,61.5,62.0,0.0,52450
2000-05-03,39.29985046386719,0.0,60.75,0.0,61.75,60.5,61.5,0.0,33225
2000-05-04,39.7850341796875,0.0,61.5,0.0,61.75,61.0,61.0,0.0,55350
2000-05-05,39.7850341796875,0.0,61.5,0.0,62.0,61.0,61.25,0.0,39100
2000-05-08,39.46157455444336,0.0,61.0,0.0,61.25,61.0,61.0,0.0,34825
2000-05-09,38.97639083862305,0.0,60.25,0.0,60.75,60.0,60.5,0.0,71950
2000-05-10,38.65293502807617,0.0,59.75,0.0,60.5,59.75,60.0,0.0,79275
2000-05-11,38.20819091796875,0.0,59.0625,0.0,59.5,58.75,58.75,0.0,73150
2000-05-12,38.81467056274414,0.0,60.0,0.0,60.5,59.25,59.5,0.0,76100
2000-05-15,38.65293502807617,0.0,59.75,0.0,60.0,59.0,59.75,0.0,56875
2000-05-16,38.81467056274414,0.0,60.0,0.0,60.5,59.75,60.0,0.0,134825
2000-05-17,37.844295501708984,0.0,58.5,0.0,59.0,58.5,58.75,0.0,49900
2000-05-18,38.00602340698242,0.0,58.75,0.0,59.25,58.5,59.0,0.0,81900
2000-05-19,37.52083969116211,0.0,58.0,0.0,58.5,57.75,58.25,0.0,87875
2000-05-22,36.55046844482422,0.0,56.5,0.0,57.0,55.25,57.0,0.0,759425
2000-05-23,36.55046844482422,0.0,56.5,0.0,57.0,56.5,56.75,0.0,312225
2000-05-24,37.19739532470703,0.0,57.5,0.0,57.5,56.75,56.75,0.0,73925
2000-05-25,36.87394332885742,0.0,57.0,0.0,58.25,57.0,57.75,0.0,39875
2000-05-26,37.19739532470703,0.0,57.5,0.0,57.75,56.75,57.0,0.0,64875
2000-05-30,38.167755126953125,0.0,59.0,0.0,59.25,58.0,58.25,0.0,166750
2000-05-31,37.19739532470703,0.0,57.5,0.0,57.75,57.0,57.25,0.0,154750
2000-06-01,37.68257141113281,0.0,58.25,0.0,58.25,57.25,57.5,0.0,52675
2000-06-02,38.81467056274414,0.0,60.0,0.0,60.0,59.0,59.0,0.0,71475
2000-06-05,38.81467056274414,0.0,60.0,0.0,60.25,59.75,60.25,0.0,74950
2000-06-06,38.97639083862305,0.0,60.25,0.0,60.5,60.0,60.0,0.0,36200
2000-06-07,39.13813400268555,0.0,60.5,0.0,60.5,60.0,60.25,0.0,80725
2000-06-08,38.81467056274414,0.0,60.0,0.0,60.5,60.0,60.5,0.0,72525
2000-06-09,38.491207122802734,0.0,59.5,0.0,60.0,59.25,60.0,0.0,31200
2000-06-12,38.329490661621094,0.0,59.25,0.0,60.25,59.25,60.0,0.0,61350
2000-06-13,38.329490661621094,0.0,59.25,0.0,59.75,59.0,59.5,0.0,95000
2000-06-14,37.844295501708984,0.0,58.5,0.0,58.75,58.0,58.5,0.0,68800
2000-06-15,37.19739532470703,0.0,57.5,0.0,57.75,56.75,57.75,0.0,60250
2000-06-16,37.03566360473633,0.0,57.25,0.0,58.0,57.25,57.5,0.0,49125
2000-06-19,38.167755126953125,0.0,59.0,0.0,59.0,58.25,58.5,0.0,119200
2000-06-20,38.65293502807617,0.0,59.75,0.0,60.0,59.25,59.75,0.0,54350
2000-06-21,38.81467056274414,0.0,60.0,0.0,60.5,59.75,60.0,0.0,78275
2000-06-22,39.13813400268555,0.0,60.5,0.0,60.75,60.25,60.75,0.0,42175
2000-06-23,38.491207122802734,0.0,59.5,0.0,60.5,59.5,60.25,0.0,116025
2000-06-26,38.491207122802734,0.0,59.5,0.0,59.75,59.0,59.75,0.0,80125
2000-06-27,38.97639083862305,0.0,60.25,0.0,60.5,60.0,60.25,0.0,51100
2000-06-28,39.46157455444336,0.0,61.0,0.0,61.0,60.0,60.5,0.0,172475
2000-06-29,41.88750076293945,0.0,64.75,0.0,64.75,60.75,60.75,0.0,67125
2000-06-30,39.29985046386719,0.0,60.75,0.0,61.0,60.5,60.5,0.0,68650
2000-07-03,39.6233024597168,0.0,61.25,0.0,61.25,60.75,61.0,0.0,34175
2000-07-05,38.65293502807617,0.0,59.75,0.0,60.75,59.75,60.75,0.0,50400
2000-07-06,38.97639083862305,0.0,60.25,0.0,60.25,59.5,59.75,0.0,99100
2000-07-07,39.13813400268555,0.0,60.5,0.0,60.5,60.0,60.25,0.0,57900
2000-07-10,39.29985046386719,0.0,60.75,0.0,61.0,60.5,60.5,0.0,70450
2000-07-11,39.29985046386719,0.0,60.75,0.0,61.0,60.25,60.5,0.0,40575
2000-07-12,38.97639083862305,0.0,60.25,0.0,60.25,59.5,60.25,0.0,74000
2000-07-13,38.167755126953125,0.0,59.0,0.0,59.5,58.25,59.25,0.0,171175
2000-07-14,38.167755126953125,0.0,59.0,0.0,59.25,58.5,59.0,0.0,38550
2000-07-17,38.00602340698242,0.0,58.75,0.0,58.75,58.25,58.75,0.0,64200
2000-07-18,36.87394332885742,0.0,57.0,0.0,57.25,56.75,57.0,0.0,69450
2000-07-19,36.55046844482422,0.0,56.5,0.0,57.25,56.25,57.0,0.0,61650
2000-07-20,37.3591194152832,0.0,57.75,0.0,57.75,56.25,56.5,0.0,182600
2000-07-21,36.227020263671875,0.0,56.0,0.0,56.75,55.75,55.75,0.0,61275
2000-07-24,35.58012008666992,0.0,55.0,0.0,56.0,55.0,56.0,0.0,68475
2000-07-25,36.065303802490234,0.0,55.75,0.0,56.0,55.0,55.5,0.0,115425
2000-07-26,35.74184036254883,0.0,55.25,0.0,55.5,54.75,55.25,0.0,45150
2000-07-27,35.09492874145508,0.0,54.25,0.0,54.25,53.75,54.0,0.0,73600
2000-07-28,34.12456512451172,0.0,52.75,0.0,54.0,52.0,53.5,0.0,129250
2000-07-31,34.93320083618164,0.0,54.0,0.0,54.25,53.5,53.75,0.0,87050
2000-08-01,35.256649017333984,0.0,54.5,0.0,55.0,54.0,54.5,0.0,85975
2000-08-02,35.256649017333984,0.0,54.5,0.0,55.25,54.25,54.25,0.0,49350
2000-08-03,35.09492874145508,0.0,54.25,0.0,54.25,53.25,53.75,0.0,103950
2000-08-04,35.256649017333984,0.0,54.5,0.0,54.5,54.0,54.5,0.0,121875
2000-08-07,35.41838073730469,0.0,54.75,0.0,55.0,54.5,54.5,0.0,42350
2000-08-08,35.256649017333984,0.0,54.5,0.0,54.75,54.25,54.25,0.0,46075
2000-08-09,35.58012008666992,0.0,55.0,0.0,55.5,55.0,55.5,0.0,64725
2000-08-10,35.41838073730469,0.0,54.75,0.0,54.75,54.25,54.75,0.0,42700
2000-08-11,35.90357208251953,0.0,55.5,0.0,55.5,55.0,55.0,0.0,48275
2000-08-14,35.74184036254883,0.0,55.25,0.0,55.25,54.5,54.75,0.0,57350
2000-08-15,36.065303802490234,0.0,55.75,0.0,55.75,55.0,55.25,0.0,229475
2000-08-16,35.58012008666992,0.0,55.0,0.0,55.5,55.0,55.5,0.0,76200
2000-08-17,35.58012008666992,0.0,55.0,0.0,55.0,54.25,54.75,0.0,149425
2000-08-18,35.74184036254883,0.0,55.25,0.0,55.25,54.75,55.0,0.0,45650
2000-08-21,35.58012008666992,0.0,55.0,0.0,55.25,54.5,55.0,0.0,30400
2000-08-22,35.74184036254883,0.0,55.25,0.0,55.75,55.25,55.5,0.0,61850
2000-08-23,36.38874053955078,0.0,56.25,0.0,56.25,55.75,56.0,0.0,100050
2000-08-24,37.09319305419922,0.0,55.5,1.804,55.5,55.0,55.5,0.0,83875
2000-08-25,37.42735290527344,0.0,56.0,0.0,56.0,55.5,55.75,0.0,45875
2000-08-28,37.928611755371094,0.0,56.75,0.0,56.75,56.25,56.5,0.0,55075
2000-08-29,37.76152801513672,0.0,56.5,0.0,56.5,56.0,56.5,0.0,37875
2000-08-30,36.92610168457031,0.0,55.25,0.0,55.75,55.25,55.75,0.0,46475
2000-08-31,37.2602653503418,0.0,55.75,0.0,56.0,55.5,55.75,0.0,55050
2000-09-01,37.59444808959961,0.0,56.25,0.0,56.5,55.75,55.75,0.0,80850
2000-09-05,36.424835205078125,0.0,54.5,0.0,55.25,54.5,55.25,0.0,161525
2000-09-06,36.424835205078125,0.0,54.5,0.0,54.75,54.25,54.75,0.0,75225
2000-09-07,36.759010314941406,0.0,55.0,0.0,55.25,54.75,54.75,0.0,54675
2000-09-08,36.5919303894043,0.0,54.75,0.0,55.0,54.5,55.0,0.0,40775
2000-09-11,36.09068298339844,0.0,54.0,0.0,54.25,53.5,53.5,0.0,41675
2000-09-12,35.75649642944336,0.0,53.5,0.0,53.5,53.0,53.5,0.0,42775
2000-09-13,35.58941650390625,0.0,53.25,0.0,53.5,53.0,53.25,0.0,59275
2000-09-14,35.58941650390625,0.0,53.25,0.0,53.75,53.25,53.5,0.0,51675
2000-09-15,35.2552375793457,0.0,52.75,0.0,53.25,52.75,53.25,0.0,46500
2000-09-18,35.42232894897461,0.0,53.0,0.0,53.75,53.0,53.5,0.0,71375
2000-09-19,36.09068298339844,0.0,54.0,0.0,54.0,53.5,53.5,0.0,62975
2000-09-20,36.257747650146484,0.0,54.25,0.0,54.75,54.0,54.5,0.0,84175
2000-09-21,35.923583984375,0.0,53.75,0.0,54.25,53.75,54.0,0.0,38600
2000-09-22,35.58941650390625,0.0,53.25,0.0,53.25,52.5,52.75,0.0,45625
2000-09-25,35.2552375793457,0.0,52.75,0.0,53.5,52.75,53.5,0.0,51750
2000-09-26,35.42232894897461,0.0,53.0,0.0,53.25,52.5,53.0,0.0,36550
2000-09-27,34.92106246948242,0.0,52.25,0.0,52.5,52.0,52.5,0.0,74975
2000-09-28,35.42232894897461,0.0,53.0,0.0,53.0,52.0,52.25,0.0,141550
2000-09-29,35.42232894897461,0.0,53.0,0.0,53.0,51.75,52.25,0.0,159325
2000-10-02,35.42232894897461,0.0,53.0,0.0,53.75,53.0,53.5,0.0,30175
2000-10-03,35.923583984375,0.0,53.75,0.0,54.0,53.0,53.5,0.0,63425
2000-10-04,36.09068298339844,0.0,54.0,0.0,54.0,53.5,53.75,0.0,71550
2000-10-05,35.923583984375,0.0,53.75,0.0,54.0,53.5,53.75,0.0,91075
2000-10-06,35.42232894897461,0.0,53.0,0.0,53.75,52.75,53.75,0.0,75850
2000-10-09,35.42232894897461,0.0,53.0,0.0,53.0,52.5,52.75,0.0,28475
2000-10-10,35.42232894897461,0.0,53.0,0.0,53.5,52.75,52.75,0.0,47925
2000-10-11,34.58688735961914,0.0,51.75,0.0,52.0,51.5,51.75,0.0,38325
2000-10-12,34.08561706542969,0.0,51.0,0.0,52.5,51.0,52.25,0.0,43700
2000-10-13,34.92106246948242,0.0,52.25,0.0,52.25,51.25,51.75,0.0,67275
2000-10-16,34.58688735961914,0.0,51.75,0.0,52.0,51.25,51.75,0.0,46375
2000-10-17,33.91854476928711,0.0,50.75,0.0,52.0,50.75,51.75,0.0,64650
2000-10-18,33.41728591918945,0.0,50.0,0.0,50.75,49.25,49.75,0.0,50425
2000-10-19,34.25271224975586,0.0,51.25,0.0,51.25,50.5,50.5,0.0,109975
2000-10-20,33.91854476928711,0.0,50.75,0.0,51.0,50.5,51.0,0.0,41525
2000-10-23,34.08561706542969,0.0,51.0,0.0,51.0,50.25,50.5,0.0,48300
2000-10-24,33.91854476928711,0.0,50.75,0.0,51.0,50.5,50.5,0.0,36900
2000-10-25,33.41728591918945,0.0,50.0,0.0,50.25,49.75,50.0,0.0,70750
2000-10-26,33.58437728881836,0.0,50.25,0.0,50.75,49.5,50.75,0.0,58850
2000-10-27,34.08561706542969,0.0,51.0,0.0,51.0,50.5,50.75,0.0,58325
